<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20121227,123000,92.4900000,92.5300000,92.3500000,92.5000000,2565370
SBER,15,20121227,124500,92.5000000,92.6000000,92.5000000,92.6000000,1184680
SBER,15,20121227,130000,92.6000000,92.6800000,92.5100000,92.6400000,1464800
SBER,15,20121227,131500,92.6500000,92.7100000,92.5000000,92.6000000,2797870
SBER,15,20121227,133000,92.6000000,92.6100000,92.5000000,92.6000000,1378770
SBER,15,20121227,134500,92.6100000,92.8400000,92.6000000,92.8300000,1355710
SBER,15,20121227,140000,92.8000000,92.8400000,92.6800000,92.7500000,1074800
SBER,15,20121227,141500,92.7500000,92.8300000,92.7200000,92.8000000,431660
SBER,15,20121227,143000,92.8000000,92.8100000,92.6500000,92.6600000,392740
SBER,15,20121227,144500,92.6900000,92.7100000,92.6300000,92.6400000,349700
SBER,15,20121227,150000,92.6400000,92.6500000,92.6100000,92.6500000,430630
SBER,15,20121227,151500,92.6300000,92.8100000,92.6300000,92.8000000,713940
SBER,15,20121227,153000,92.8000000,92.8100000,92.7500000,92.7800000,263390
SBER,15,20121227,154500,92.7800000,92.8800000,92.7500000,92.8800000,765930
SBER,15,20121227,160000,92.8800000,92.9300000,92.8100000,92.8600000,846980
SBER,15,20121227,161500,92.8600000,92.9200000,92.8300000,92.8400000,418150
SBER,15,20121227,163000,92.8400000,92.9200000,92.8100000,92.8300000,1188710
SBER,15,20121227,164500,92.8300000,92.8800000,92.8100000,92.8800000,328740
SBER,15,20121227,170000,92.8800000,92.9000000,92.7600000,92.7900000,762010
SBER,15,20121227,171500,92.7900000,92.8800000,92.7400000,92.8000000,1433780
SBER,15,20121227,173000,92.8000000,92.8200000,92.7300000,92.8200000,394960
SBER,15,20121227,174500,92.8200000,92.8200000,92.6400000,92.6400000,1697620
SBER,15,20121227,180000,92.6500000,92.7000000,92.5800000,92.5900000,2136700
SBER,15,20121227,181500,92.5900000,92.6000000,92.5000000,92.5000000,1607940
SBER,15,20121227,183000,92.4900000,92.6100000,92.4800000,92.5200000,964660
SBER,15,20121227,184500,92.5200000,92.8300000,92.4700000,92.8200000,2034180
SBER,15,20121228,101500,92.8900000,92.8900000,92.5600000,92.6900000,603450
SBER,15,20121228,103000,92.6300000,92.7600000,92.4100000,92.5700000,1032890
SBER,15,20121228,104500,92.5200000,92.6100000,92.5200000,92.6000000,442520
SBER,15,20121228,110000,92.5900000,92.6000000,92.5500000,92.5600000,508350
SBER,15,20121228,111500,92.5600000,92.6600000,92.5200000,92.5300000,544940
SBER,15,20121228,113000,92.5300000,92.6400000,92.5200000,92.6400000,274800
SBER,15,20121228,114500,92.6400000,92.9500000,92.6000000,92.9500000,2325330
SBER,15,20121228,120000,92.9400000,93.1700000,92.8600000,93.0700000,2372260
SBER,15,20121228,121500,93.0700000,93.1100000,92.9400000,93.0000000,808140
SBER,15,20121228,123000,93.0000000,93.0300000,92.8900000,92.8900000,1246440
SBER,15,20121228,124500,92.8900000,93.1200000,92.8500000,93.0300000,1158050
SBER,15,20121228,130000,93.0600000,93.3400000,93.0300000,93.2400000,2582750
SBER,15,20121228,131500,93.2400000,93.2900000,93.1700000,93.2500000,1099680
SBER,15,20121228,133000,93.2800000,93.2800000,93.1100000,93.1400000,431030
SBER,15,20121228,134500,93.1400000,93.1800000,93.1200000,93.1700000,193010
SBER,15,20121228,140000,93.1700000,93.1700000,92.8700000,93.0000000,1276870
SBER,15,20121228,141500,93.0000000,93.0800000,92.9500000,93.0600000,299510
SBER,15,20121228,143000,93.0000000,93.0900000,92.9200000,92.9800000,515020
SBER,15,20121228,144500,92.9200000,93.0600000,92.9200000,93.0300000,163220
SBER,15,20121228,150000,93.0100000,93.0300000,92.9500000,93.0100000,570390
SBER,15,20121228,151500,93.0000000,93.1500000,93.0000000,93.1000000,425890
SBER,15,20121228,153000,93.0800000,93.1000000,92.9400000,92.9500000,1596920
SBER,15,20121228,154500,92.9900000,93.0000000,92.8100000,92.8100000,828230
SBER,15,20121228,160000,92.8100000,92.9000000,92.8000000,92.8500000,349760
SBER,15,20121228,161500,92.8500000,92.8700000,92.5600000,92.5700000,1425770
SBER,15,20121228,163000,92.5700000,92.5900000,92.4000000,92.5300000,1955310
SBER,15,20121228,164500,92.5300000,92.8800000,92.5000000,92.8500000,1253990
SBER,15,20121228,170000,92.8500000,92.8600000,92.5400000,92.6500000,1572450
SBER,15,20121228,171500,92.6300000,92.7400000,92.6000000,92.6800000,1007000
SBER,15,20121228,173000,92.6800000,92.7100000,92.6300000,92.6700000,616170
SBER,15,20121228,174500,92.6600000,92.6900000,92.6300000,92.6500000,1115810
SBER,15,20121228,180000,92.6400000,92.6500000,92.5200000,92.6000000,1004200
SBER,15,20121228,181500,92.6000000,92.6700000,92.5000000,92.6700000,1066890
SBER,15,20121228,183000,92.6500000,92.7200000,92.5600000,92.7100000,1142290
SBER,15,20121228,184500,92.7100000,93.0000000,92.6100000,92.9400000,6118760
SBER,15,20130108,101500,96.5000000,97.0900000,96.1200000,96.9000000,11673460
SBER,15,20130108,103000,96.9100000,97.0400000,96.7900000,97.0000000,3444920
SBER,15,20130108,104500,97.0000000,97.6000000,96.9700000,97.1900000,5957880
SBER,15,20130108,110000,97.1500000,97.5000000,97.1500000,97.4600000,2076610
SBER,15,20130108,111500,97.4600000,97.8000000,97.4300000,97.5100000,3767320
SBER,15,20130108,113000,97.5000000,97.6200000,97.2600000,97.3600000,2151760
SBER,15,20130108,114500,97.3500000,97.5000000,97.3300000,97.4200000,1041000
SBER,15,20130108,120000,97.4200000,97.5200000,97.3900000,97.5100000,1637620
SBER,15,20130108,121500,97.5100000,97.6400000,97.4800000,97.5500000,2624360
SBER,15,20130108,123000,97.5200000,97.7900000,97.5000000,97.7200000,5523580
SBER,15,20130108,124500,97.7200000,97.9900000,97.7200000,97.9900000,5931170
SBER,15,20130108,130000,97.9800000,98.0000000,97.8400000,97.8600000,2888130
SBER,15,20130108,131500,97.8700000,97.9100000,97.7200000,97.7300000,1421490
SBER,15,20130108,133000,97.7400000,97.7500000,97.7000000,97.7300000,1571110
SBER,15,20130108,134500,97.7300000,98.0500000,97.6900000,98.0100000,2499690
SBER,15,20130108,140000,98.0300000,98.0500000,97.9500000,97.9500000,1913580
SBER,15,20130108,141500,97.9900000,98.0000000,97.9200000,97.9700000,674960
SBER,15,20130108,143000,98.0000000,98.2200000,97.9500000,98.1700000,2155860
SBER,15,20130108,144500,98.1900000,98.2300000,98.1500000,98.2100000,1670050
SBER,15,20130108,150000,98.2000000,98.2200000,97.9300000,98.0100000,1325620
SBER,15,20130108,151500,98.0300000,98.0900000,97.9100000,97.9800000,1161400
SBER,15,20130108,153000,97.9800000,98.2000000,97.9500000,98.1600000,1426420
SBER,15,20130108,154500,98.1700000,98.2500000,98.1400000,98.1800000,1799840
SBER,15,20130108,160000,98.1700000,98.4800000,98.0500000,98.3700000,3443610
SBER,15,20130108,161500,98.3900000,98.4600000,98.2400000,98.4300000,2298880
SBER,15,20130108,163000,98.4100000,98.4300000,98.1300000,98.1700000,1704060
SBER,15,20130108,164500,98.1700000,98.4000000,98.1200000,98.3700000,1310410
SBER,15,20130108,170000,98.3700000,98.4100000,98.2500000,98.3400000,1579130
SBER,15,20130108,171500,98.3200000,98.4600000,98.2300000,98.3600000,1741450
SBER,15,20130108,173000,98.3800000,98.3900000,98.3100000,98.3500000,379180
SBER,15,20130108,174500,98.3400000,98.5000000,98.3100000,98.4500000,2833980
SBER,15,20130108,180000,98.4400000,98.4500000,98.1600000,98.2100000,1420890
SBER,15,20130108,181500,98.2100000,98.3400000,98.1200000,98.3400000,1710490
SBER,15,20130108,183000,98.3400000,98.5000000,98.2700000,98.3900000,2854800
SBER,15,20130108,184500,98.3500000,98.4700000,98.2500000,98.3700000,4715260
SBER,15,20130109,101500,98.4100000,98.6500000,98.1100000,98.1500000,3246750
SBER,15,20130109,103000,98.1700000,98.4000000,98.1400000,98.3600000,1375710
SBER,15,20130109,104500,98.3800000,98.4000000,98.0700000,98.2400000,2446950
SBER,15,20130109,110000,98.2600000,98.3000000,98.1000000,98.2100000,1550470
SBER,15,20130109,111500,98.1900000,98.2200000,97.9200000,97.9600000,2235620
SBER,15,20130109,113000,97.9400000,98.0900000,97.9200000,97.9400000,2276420
SBER,15,20130109,114500,97.9500000,98.0100000,97.9300000,97.9900000,1254900
SBER,15,20130109,120000,97.9900000,98.0000000,97.9400000,97.9500000,1184810
SBER,15,20130109,121500,97.9500000,98.2500000,97.8100000,98.2500000,2972640
SBER,15,20130109,123000,98.2400000,98.4700000,98.2000000,98.4000000,3064010
SBER,15,20130109,124500,98.3700000,98.5000000,98.3300000,98.4000000,1883140
SBER,15,20130109,130000,98.4000000,98.5800000,98.3900000,98.4100000,1850690
SBER,15,20130109,131500,98.4300000,98.5000000,98.3200000,98.4000000,1691000
SBER,15,20130109,133000,98.3600000,98.4000000,98.2600000,98.3700000,1476540
SBER,15,20130109,134500,98.3300000,98.3700000,98.2500000,98.2600000,317350
SBER,15,20130109,140000,98.2600000,98.2700000,98.1100000,98.2000000,585150
SBER,15,20130109,141500,98.1900000,98.3400000,98.1700000,98.2800000,521980
SBER,15,20130109,143000,98.3000000,98.3100000,98.1800000,98.2600000,620890
SBER,15,20130109,144500,98.2300000,98.3000000,98.2000000,98.2400000,377010
SBER,15,20130109,150000,98.2400000,98.2600000,98.2000000,98.2400000,861270
SBER,15,20130109,151500,98.2400000,98.2400000,98.0600000,98.1500000,1570070
SBER,15,20130109,153000,98.1900000,98.2100000,98.1500000,98.1900000,440350
SBER,15,20130109,154500,98.2000000,98.2300000,98.1000000,98.1000000,1010500
SBER,15,20130109,160000,98.1000000,98.1500000,98.0500000,98.1000000,1234790
SBER,15,20130109,161500,98.1100000,98.1300000,97.8900000,97.9800000,1879450
SBER,15,20130109,163000,97.9800000,98.0900000,97.9700000,98.0700000,1148390
SBER,15,20130109,164500,98.0700000,98.1800000,97.9500000,97.9700000,1737760
SBER,15,20130109,170000,97.9700000,98.0100000,97.9400000,97.9800000,1015890
SBER,15,20130109,171500,97.9800000,98.0100000,97.9400000,98.0000000,1047610
SBER,15,20130109,173000,97.9900000,98.0200000,97.8500000,97.9100000,2635250
SBER,15,20130109,174500,97.9100000,98.1100000,97.8900000,98.1100000,2156820
SBER,15,20130109,180000,98.0800000,98.2000000,98.0500000,98.1700000,1578100
SBER,15,20130109,181500,98.1800000,98.3000000,98.1500000,98.1900000,4544710
SBER,15,20130109,183000,98.2000000,98.2500000,98.1500000,98.2100000,1127510
SBER,15,20130109,184500,98.2200000,98.4000000,98.0400000,98.2300000,4856260
SBER,15,20130110,101500,98.3500000,98.5500000,98.2500000,98.4000000,2055060
SBER,15,20130110,103000,98.4000000,98.4000000,98.1600000,98.2000000,460700
SBER,15,20130110,104500,98.2100000,98.3700000,98.1800000,98.2400000,405780
SBER,15,20130110,110000,98.2500000,98.3300000,98.1800000,98.1900000,290280
SBER,15,20130110,111500,98.1900000,98.2000000,97.9600000,98.0200000,3603970
SBER,15,20130110,113000,98.0200000,98.2000000,98.0100000,98.1700000,892340
SBER,15,20130110,114500,98.1700000,98.2700000,98.0800000,98.2400000,3382580
SBER,15,20130110,120000,98.2400000,98.2500000,98.0900000,98.1400000,936180
SBER,15,20130110,121500,98.1300000,98.2000000,98.0600000,98.0800000,1020130
SBER,15,20130110,123000,98.0900000,98.3000000,98.0400000,98.1800000,1649280
SBER,15,20130110,124500,98.1800000,98.2700000,98.1700000,98.2100000,301850
SBER,15,20130110,130000,98.2100000,98.3000000,98.1900000,98.2500000,817430
SBER,15,20130110,131500,98.2300000,98.4500000,98.2000000,98.4400000,1228550
SBER,15,20130110,133000,98.4100000,98.5200000,98.3000000,98.4400000,3770190
SBER,15,20130110,134500,98.4400000,98.5500000,98.4200000,98.5000000,1650300
SBER,15,20130110,140000,98.5400000,98.5400000,98.4600000,98.5000000,1204660
SBER,15,20130110,141500,98.4700000,98.5000000,98.3500000,98.4800000,1328520
SBER,15,20130110,143000,98.4800000,98.4900000,98.4000000,98.4100000,1139150
SBER,15,20130110,144500,98.4500000,98.4500000,98.3700000,98.3700000,577590
SBER,15,20130110,150000,98.3600000,98.3700000,98.3000000,98.3600000,876780
SBER,15,20130110,151500,98.3600000,98.3700000,98.3000000,98.3600000,1067150
SBER,15,20130110,153000,98.3500000,98.3900000,98.3000000,98.3600000,632380
SBER,15,20130110,154500,98.3600000,98.3900000,98.3100000,98.3600000,777960
SBER,15,20130110,160000,98.3600000,98.4300000,98.3200000,98.3200000,799520
SBER,15,20130110,161500,98.3200000,98.4000000,98.2100000,98.2600000,1835650
SBER,15,20130110,163000,98.2700000,98.2700000,98.1900000,98.2000000,689700
SBER,15,20130110,164500,98.1900000,98.3000000,98.1400000,98.2400000,1912630
SBER,15,20130110,170000,98.2700000,98.3900000,98.1900000,98.2500000,1382900
SBER,15,20130110,171500,98.2500000,98.4600000,98.2400000,98.3900000,1945550
SBER,15,20130110,173000,98.3900000,98.4400000,98.3600000,98.3700000,242010
SBER,15,20130110,174500,98.3700000,98.5000000,98.3000000,98.4200000,1530900
SBER,15,20130110,180000,98.4400000,98.5400000,98.3900000,98.4800000,1838820
SBER,15,20130110,181500,98.4600000,98.4900000,98.2900000,98.3000000,983920
SBER,15,20130110,183000,98.3000000,98.3900000,98.2100000,98.3800000,1594210
SBER,15,20130110,184500,98.3800000,98.4100000,98.3000000,98.4100000,2803320
SBER,15,20130111,101500,98.8000000,98.8800000,98.5300000,98.5600000,1955000
SBER,15,20130111,103000,98.5700000,98.8500000,98.5600000,98.7500000,4886830
SBER,15,20130111,104500,98.7300000,98.7600000,98.5300000,98.5700000,1342670
SBER,15,20130111,110000,98.5500000,98.6300000,98.4800000,98.5500000,584380
SBER,15,20130111,111500,98.5100000,98.6800000,98.5100000,98.6500000,591970
SBER,15,20130111,113000,98.6800000,98.7000000,98.6300000,98.6500000,414220
SBER,15,20130111,114500,98.6500000,98.6800000,98.5900000,98.6300000,554090
SBER,15,20130111,120000,98.6200000,98.7000000,98.5700000,98.6800000,429300
SBER,15,20130111,121500,98.6800000,98.7300000,98.6600000,98.7200000,670930
SBER,15,20130111,123000,98.7100000,99.1800000,98.7100000,99.0000000,6350980
SBER,15,20130111,124500,99.0000000,99.0800000,98.9200000,99.0400000,2339250
SBER,15,20130111,130000,99.0200000,99.1500000,98.9200000,99.0900000,4715090
SBER,15,20130111,131500,99.0800000,99.4500000,99.0600000,99.3000000,6262990
SBER,15,20130111,133000,99.3100000,99.4400000,99.3000000,99.3500000,1485000
SBER,15,20130111,134500,99.3500000,99.4100000,99.2600000,99.4000000,2091460
SBER,15,20130111,140000,99.3900000,99.5900000,99.2100000,99.2700000,7277630
SBER,15,20130111,141500,99.2600000,99.3400000,99.2100000,99.3300000,2583000
SBER,15,20130111,143000,99.3400000,99.3500000,99.2600000,99.3300000,678120
SBER,15,20130111,144500,99.3300000,99.3300000,99.2500000,99.3000000,602530
SBER,15,20130111,150000,99.3000000,99.4700000,99.2600000,99.3600000,1683460
SBER,15,20130111,151500,99.3600000,99.4100000,99.2800000,99.3300000,812880
SBER,15,20130111,153000,99.3300000,99.3600000,99.1600000,99.2000000,816230
SBER,15,20130111,154500,99.2000000,99.2900000,99.1600000,99.2600000,533790
SBER,15,20130111,160000,99.2400000,99.4000000,99.2400000,99.3500000,1510750
SBER,15,20130111,161500,99.3500000,99.4200000,99.2400000,99.2600000,653110
SBER,15,20130111,163000,99.2700000,99.3200000,99.1500000,99.1900000,755610
SBER,15,20130111,164500,99.1900000,99.3700000,99.0900000,99.3600000,1331490
SBER,15,20130111,170000,99.3500000,99.3700000,99.2700000,99.2700000,693060
SBER,15,20130111,171500,99.2900000,99.3700000,99.2600000,99.3600000,1018520
SBER,15,20130111,173000,99.3400000,99.5200000,99.3000000,99.5200000,2676320
